zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
92137,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.88,-117.1,224
92138,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.2,2475
92139,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.68,-117.04,36160
92140,UNIQUE,0,San Diego,,Mcrd San Diego,CA,San Diego County,America/Los_Angeles,"619,760,858",NA,US,32.74,-117.2,350
92142,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.83,-117.09,550
92143,PO BOX,0,San Ysidro,San Diego,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.56,-116.97,3955
92145,UNIQUE,0,San Diego,,Nas Miramar,CA,San Diego County,America/Los_Angeles,"858,619,760",NA,US,32.93,-117.01,2106
92147,UNIQUE,0,San Diego,,Asw Training Ctr,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.22,144
92149,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.67,-117.06,287
92150,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.98,-117.08,1626
92152,UNIQUE,0,San Diego,,Spawars System Center,CA,San Diego County,America/Los_Angeles,619,NA,US,32.69,-117.24,0
92153,PO BOX,0,San Diego,Nestor,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.56,-117.08,1420
92154,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.56,-117.01,92540
92155,UNIQUE,0,San Diego,,Naval Amphibious Base,CA,San Diego County,America/Los_Angeles,619,NA,US,32.67,-117.16,741
92158,UNIQUE,0,San Diego,,San Diego County Jail,CA,San Diego County,America/Los_Angeles,619,NA,US,32.56,-116.97,0
92159,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.8,-117.03,514
92160,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.78,-117.09,470
92161,UNIQUE,0,San Diego,,V A Hosp,CA,San Diego County,America/Los_Angeles,619,NA,US,32.88,-117.22,0
92162,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.71,-117.12,506
92163,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.16,966
92164,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.12,531
92165,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.1,675
92166,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.23,769
92167,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.24,573
92168,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.15,657
92169,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.79,-117.25,1138
92170,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.69,-117.13,784
92171,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.78,-117.17,733
92172,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.96,-117.13,674
92173,STANDARD,0,San Ysidro,San Diego,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.55,-117.04,54080
92174,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.7,-117.08,864
92175,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.06,695
92176,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.12,651
92177,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.82,-117.19,819
92178,PO BOX,0,Coronado,San Diego,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.68,-117.17,1387
92179,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.56,-116.97,55
92182,UNIQUE,0,San Diego,,San Diego State University,CA,San Diego County,America/Los_Angeles,619,NA,US,32.76,-117.07,0
92184,UNIQUE,0,San Diego,,San Diego Gas And Electric,CA,San Diego County,America/Los_Angeles,619,NA,US,32.71,-117.16,0
92186,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.2,34
92187,UNIQUE,0,San Diego,,San Diego Water Utilities,CA,San Diego County,America/Los_Angeles,619,NA,US,32.72,-117.16,0
92190,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.78,-117.09,219
92191,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.9,-117.21,295
92192,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.85,-117.21,1082
92193,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.8,-117.14,494
92194,STANDARD,1,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.8,-117.13,15
92195,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.74,-117.05,682
92196,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.91,-117.12,1108
92197,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.83,-117.2,0
92198,PO BOX,0,San Diego,,,CA,San Diego County,America/Los_Angeles,619,NA,US,32.99,-117.07,1019
92199,STANDARD,0,San Diego,,,CA,San Diego County,America/Los_Angeles,"858,619",NA,US,32.99,-117.07,0
92201,STANDARD,0,Indio,"Chiriaco Smt, Chiriaco Summit",,CA,Riverside County,America/Los_Angeles,"760,442",NA,US,33.71,-116.23,56670
92202,PO BOX,0,Indio,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.66,-116.29,4980
92203,STANDARD,0,Indio,Bermuda Dunes,,CA,Riverside County,America/Los_Angeles,"442,760",NA,US,33.75,-116.23,24040
92210,STANDARD,0,Indian Wells,Palm Desert,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.7,-116.33,2870
92211,STANDARD,0,Palm Desert,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.77,-116.34,19100
92220,STANDARD,0,Banning,,,CA,Riverside County,America/Los_Angeles,951,NA,US,33.95,-116.83,26440
92222,PO BOX,0,Bard,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.79,-114.55,202
92223,STANDARD,0,Beaumont,Cherry Valley,,CA,Riverside County,America/Los_Angeles,909,NA,US,33.94,-116.97,46010
92225,STANDARD,0,Blythe,Ripley,Mesa Verde,CA,Riverside County,America/Los_Angeles,760,NA,US,33.75,-114.51,11830
92226,PO BOX,0,Blythe,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.6,-114.58,2125
92227,STANDARD,0,Brawley,,,CA,Imperial County,America/Los_Angeles,"442,760",NA,US,33.02,-115.45,25150
92230,STANDARD,0,Cabazon,,,CA,Riverside County,America/Los_Angeles,,NA,US,33.93,-116.77,2070
92231,STANDARD,0,Calexico,,Mount Signal,CA,Imperial County,America/Los_Angeles,"442,760",NA,US,32.69,-115.51,64140
92232,PO BOX,0,Calexico,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.67,-115.5,4115
92233,STANDARD,0,Calipatria,,,CA,Imperial County,America/Los_Angeles,760,NA,US,33.13,-115.52,3560
92234,STANDARD,0,Cathedral City,Cathedral Cty,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.82,-116.45,45820
92235,PO BOX,0,Cathedral City,Cathedral Cty,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.77,-116.46,2877
92236,STANDARD,0,Coachella,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.7,-116.17,46950
92239,PO BOX,0,Desert Center,"Eagle Mountain, Eagle Mtn",,CA,Riverside County,America/Los_Angeles,,NA,US,33.76,-115.47,259
92240,STANDARD,0,Desert Hot Springs,Dsrt Hot Spgs,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.95,-116.52,31820
92241,STANDARD,0,Desert Hot Springs,Dsrt Hot Spgs,"Desert Edge, Sky Valley",CA,Riverside County,America/Los_Angeles,760,NA,US,33.83,-116.29,5230
92242,STANDARD,0,Earp,Big River,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.15,-114.33,660
92243,STANDARD,0,El Centro,,,CA,Imperial County,America/Los_Angeles,"442,760",NA,US,32.77,-115.6,46240
92244,PO BOX,0,El Centro,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.79,-115.57,2539
92247,PO BOX,0,La Quinta,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.66,-116.31,1471
92248,PO BOX,0,La Quinta,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.66,-116.31,514
92249,STANDARD,0,Heber,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.73,-115.47,8270
92250,STANDARD,0,Holtville,,Bonds Corner,CA,Imperial County,America/Los_Angeles,760,NA,US,32.83,-115.19,8040
92251,STANDARD,0,Imperial,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.86,-115.65,19560
92252,STANDARD,0,Joshua Tree,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.15,-116.27,6260
92253,STANDARD,0,La Quinta,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.65,-116.27,31280
92254,STANDARD,0,Mecca,,North Shore,CA,Riverside County,America/Los_Angeles,760,NA,US,33.55,-115.97,22340
92255,PO BOX,0,Palm Desert,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.74,-116.36,1354
92256,STANDARD,0,Morongo Valley,Morongo Vly,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.1,-116.58,2620
92257,STANDARD,0,Niland,,Bombay Beach,CA,Imperial County,America/Los_Angeles,760,NA,US,33.3,-115.55,1090
92258,PO BOX,0,North Palm Springs,"N Palm Spgs, N Palm Springs, No Palm Springs",,CA,Riverside County,America/Los_Angeles,,NA,US,33.92,-116.56,752
92259,PO BOX,0,Ocotillo,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.72,-115.88,315
92260,STANDARD,0,Palm Desert,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.7,-116.4,23940
92261,PO BOX,0,Palm Desert,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.61,-116.42,1999
92262,STANDARD,0,Palm Springs,,"Barona Rancheria, Palm Springs Municipal Airpo, Smoke Tree",CA,Riverside County,America/Los_Angeles,"760,442",NA,US,33.85,-116.56,19430
92263,PO BOX,0,Palm Springs,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.87,-116.56,3062
92264,STANDARD,0,Palm Springs,,,CA,Riverside County,America/Los_Angeles,"442,760",NA,US,33.72,-116.51,13090
92266,PO BOX,0,Palo Verde,,,CA,Imperial County,America/Los_Angeles,760,NA,US,33.34,-114.93,248
92267,STANDARD,0,Parker Dam,,Black Meadow Landing,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.28,-114.18,138
92268,PO BOX,0,Pioneertown,,Rimrock,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.21,-116.52,540
92270,STANDARD,0,Rancho Mirage,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.78,-116.41,12290
92273,PO BOX,0,Seeley,,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.79,-115.69,1880
92274,STANDARD,0,Thermal,,"Desert Shores, One Hundred Palms, Sandy Korner, Torres Martinez Indian Reser, Valerie, Vista Santa Rosa, 100 Palms",CA,Riverside County,America/Los_Angeles,760,NA,US,33.48,-116.1,20220
92275,PO BOX,0,Salton City,Thermal,,CA,Imperial County,America/Los_Angeles,760,NA,US,33.28,-115.92,842
92276,STANDARD,0,Thousand Palms,Thousand Plms,1000 Palms,CA,Riverside County,America/Los_Angeles,760,NA,US,33.8,-116.36,7010
92277,STANDARD,0,Twentynine Palms,"Twentynin Plm, 29 Palms",,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.24,-115.86,18780
92278,STANDARD,0,Twentynine Palms,"Twentynin Plm, Twentynine Palms Mcb, 29 Palms",,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.23,-116.06,2785
92280,STANDARD,0,Vidal,Blythe,Vidal Junction,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.14,-114.52,0
92281,STANDARD,0,Westmorland,,,CA,Imperial County,America/Los_Angeles,760,NA,US,33.05,-115.61,2230
92282,STANDARD,0,Whitewater,Cabazon,,CA,Riverside County,America/Los_Angeles,,NA,US,33.94,-116.65,740
92283,STANDARD,0,Winterhaven,Felicity,,CA,Imperial County,America/Los_Angeles,760,NA,US,32.87,-114.72,2530
92284,STANDARD,0,Yucca Valley,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.15,-116.41,18540
92285,STANDARD,0,Landers,"Johnson Valley, Johnson Vly, Yucca Valley",,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.33,-116.51,1170
92286,PO BOX,0,Yucca Valley,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.18,-116.4,1888
92292,STANDARD,1,Palm Springs,,,CA,Riverside County,America/Los_Angeles,760,NA,US,33.83,-116.54,0
92301,STANDARD,0,Adelanto,El Mirage,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.66,-117.51,29580
92304,PO BOX,0,Amboy,Cadiz,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.54,-115.64,0
92305,STANDARD,0,Angelus Oaks,,Seven Oaks,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.18,-116.86,510
92307,STANDARD,0,Apple Valley,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.57,-117.15,34800
92308,STANDARD,0,Apple Valley,Jess Ranch,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.42,-117.14,33140
92309,STANDARD,0,Baker,Kelso,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,35.31,-116.04,750
92310,STANDARD,0,Fort Irwin,Barstow,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,35.26,-116.69,7730
92311,STANDARD,0,Barstow,,Hodge,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.97,-116.99,25570
92312,PO BOX,0,Barstow,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.97,-117.05,1494
92313,STANDARD,0,Grand Terrace,,Colton,CA,San Bernardino County,America/Los_Angeles,"951,909",NA,US,34.03,-117.31,11190
92314,STANDARD,0,Big Bear City,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.26,-116.84,6770
92315,STANDARD,0,Big Bear Lake,,Big Bear,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.23,-116.86,6460
92316,STANDARD,0,Bloomington,,Crestmore,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.06,-117.39,31600
92317,PO BOX,0,Blue Jay,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.25,-117.21,4089
92318,PO BOX,0,Bryn Mawr,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.04,-117.23,446
92320,STANDARD,0,Calimesa,,,CA,Riverside County,America/Los_Angeles,909,NA,US,33.99,-117.05,7100
92321,PO BOX,0,Cedar Glen,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.25,-117.16,1424
92322,PO BOX,0,Cedarpines Park,Cedarpines Pk,Cedar Pines Pk,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.25,-117.32,440
92323,STANDARD,0,Cima,,Baker,CA,San Bernardino County,America/Los_Angeles,,NA,US,35.2,-115.42,22
92324,STANDARD,0,Colton,Grand Terrace,,CA,San Bernardino County,America/Los_Angeles,"909,951",NA,US,34.01,-117.27,54550
92325,PO BOX,0,Crestline,,"Lake Gregory, Valley Of Enchantment",CA,San Bernardino County,America/Los_Angeles,,NA,US,34.25,-117.3,9435
92326,PO BOX,0,Crest Park,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.24,-117.2,25
92327,STANDARD,0,Daggett,,,CA,San Bernardino County,America/Los_Angeles,"442,760",NA,US,34.86,-116.81,380
92328,STANDARD,0,Death Valley,,"Death Valley Jct, Death Valley Junction, Stove Pipe Wells",CA,Inyo County,America/Los_Angeles,760,NA,US,36.6,-116.83,300
92329,PO BOX,0,Phelan,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.35,-117.6,7170
92331,PO BOX,0,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.06,-117.44,173
92332,STANDARD,0,Essex,,Goffs,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.96,-115.31,35
92333,PO BOX,0,Fawnskin,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.27,-116.94,480
92334,PO BOX,0,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.07,-117.46,3308
92335,STANDARD,0,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.08,-117.46,95560
92336,STANDARD,0,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.14,-117.45,90890
92337,STANDARD,0,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.05,-117.46,38040
92338,STANDARD,0,Ludlow,"Newberry Spgs, Newberry Springs",,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.72,-116.15,0
92339,STANDARD,0,Forest Falls,,Fallsvale,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.08,-116.9,880
92340,PO BOX,0,Hesperia,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.41,-117.27,2985
92341,PO BOX,0,Green Valley Lake,Green Vly Lk,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.24,-117.07,345
92342,STANDARD,0,Helendale,,Silver Lakes,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.74,-117.35,5690
92344,STANDARD,0,Hesperia,Oak Hills,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.39,-117.39,20100
92345,STANDARD,0,Hesperia,,,CA,San Bernardino County,America/Los_Angeles,"442,760",NA,US,34.36,-117.32,69720
92346,STANDARD,0,Highland,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.13,-117.15,51650
92347,STANDARD,0,Hinkley,,Lockhart,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.95,-117.18,610
92350,UNIQUE,0,Loma Linda,,Loma Linda University,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.05,-117.26,71
92352,PO BOX,0,Lake Arrowhead,Lk Arrowhead,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.27,-117.19,4502
92354,STANDARD,0,Loma Linda,,North Loma Linda,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.05,-117.24,18930
92356,STANDARD,0,Lucerne Valley,Lucerne Vly,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.52,-116.88,3820
92357,UNIQUE,0,Loma Linda,,Veterans' Hospital,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.05,-117.25,0
92358,STANDARD,0,Lytle Creek,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.25,-117.54,630
92359,STANDARD,0,Mentone,,Mountain Home Village,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.08,-117.07,7550
92363,STANDARD,0,Needles,,"Chemehuevi, Chemehuevi Valley, Havasu Lake",CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.78,-114.59,3600
92364,STANDARD,0,Nipton,Baker,,CA,San Bernardino County,America/Los_Angeles,"442,760",NA,US,35.34,-115.43,21
92365,STANDARD,0,Newberry Springs,Newberry Spgs,,CA,San Bernardino County,America/Los_Angeles,"760,442",NA,US,34.9,-116.66,1460
92366,STANDARD,0,Mountain Pass,,,CA,San Bernardino County,America/Los_Angeles,"442,760",NA,US,35.47,-115.52,0
92368,STANDARD,0,Oro Grande,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.65,-117.32,650
92369,PO BOX,0,Patton,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.13,-117.22,559
92371,STANDARD,0,Phelan,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.42,-117.48,8340
92372,STANDARD,0,Pinon Hills,,,CA,San Bernardino County,America/Los_Angeles,"661,760",NA,US,34.47,-117.62,4200
92373,STANDARD,0,Redlands,,"Marigold, Smiley Heights",CA,San Bernardino County,America/Los_Angeles,909,NA,US,34,-117.12,29690
92374,STANDARD,0,Redlands,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.06,-117.17,35820
92375,PO BOX,0,Redlands,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.05,-117.19,1346
92376,STANDARD,0,Rialto,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.1,-117.38,80640
92377,STANDARD,0,Rialto,,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.16,-117.39,21240
92378,PO BOX,0,Rimforest,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.23,-117.23,737
92382,PO BOX,0,Running Springs,"Arrowbear Lake, Arrowbear Lk, Running Spgs",,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.21,-117.12,5092
92384,PO BOX,0,Shoshone,,,CA,Inyo County,America/Los_Angeles,760,NA,US,35.97,-116.2,32
92385,PO BOX,0,Skyforest,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.23,-117.18,417
92386,PO BOX,0,Sugarloaf,Big Bear City,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.24,-116.83,1355
92389,PO BOX,0,Tecopa,,Tecopa Hot Springs,CA,Inyo County,America/Los_Angeles,760,NA,US,35.85,-116.22,48
92391,PO BOX,0,Twin Peaks,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.23,-117.23,1734
92392,STANDARD,0,Victorville,,,CA,San Bernardino County,America/Los_Angeles,"760,442",NA,US,34.49,-117.36,52120
92393,PO BOX,0,Victorville,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.48,-117.31,3013
92394,STANDARD,0,Victorville,George Afb,,CA,San Bernardino County,America/Los_Angeles,"442,760",NA,US,34.57,-117.33,30260
92395,STANDARD,0,Victorville,"Spg Valley Lk, Spring Valley Lake",,CA,San Bernardino County,America/Los_Angeles,"442,760,909",NA,US,34.5,-117.29,36110
92397,STANDARD,0,Wrightwood,,,CA,San Bernardino County,America/Los_Angeles,760,NA,US,34.36,-117.61,4590
92398,PO BOX,0,Yermo,,,CA,San Bernardino County,America/Los_Angeles,,NA,US,34.91,-116.85,1357
92399,STANDARD,0,Yucaipa,Oak Glen,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.04,-117.01,47480
92401,STANDARD,0,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,"909,951",NA,US,34.1,-117.29,1560
92402,PO BOX,0,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.07,-117.46,973
92403,STANDARD,0,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,"909,951",NA,US,34.1,-117.27,0
92404,STANDARD,0,San Bernardino,Sn Bernrdno,Del Rosa,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.17,-117.24,51820
92405,STANDARD,0,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.14,-117.3,26480
92406,PO BOX,0,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,909,NA,US,34.13,-117.28,813
